supplier_name_substring;supplier_attribute;supplier_value_pattern;pattern_type;prom_attribute;prom_attribute_unit_template;prom_value_template;priority;is_active;category_id;rule_kind;notes
(?i).*\(син.*\);;;regex;Колір ковпака;;Синій;6;TRUE;300402;extract;
(?i).*\(помаранчев.*\);;;regex;Колір ковпака;;Помаранчевий;7;TRUE;300402;extract;
(?i).*Red.*;;;regex;Колір ковпака;;Червоний;8;TRUE;300402;extract;
(?i).*Blue.*;;;regex;Колір ковпака;;Синій;9;TRUE;300402;extract;
(?i).*Yellow.*;;;regex;Колір ковпака;;Жовтий;10;TRUE;300402;extract;
;Тип сповіщення;.*звук.*;regex;Джерело світла;;Галогенна лампа;11;TRUE;300402;attribute;
;Тип сповіщення;.*світло.*;regex;Джерело світла;;Діоди;12;TRUE;300402;attribute;
;Індикація станів;.*червон.*;regex;Колір діодів;;Червоний;13;TRUE;300402;attribute;
;Індикація станів;.*жовт.*;regex;Колір діодів;;Жовтий;14;TRUE;300402;attribute;
;Індикація станів;.*син.*;regex;Колір діодів;;Синій;15;TRUE;300402;attribute;
;Монтаж;.*настен.*;regex;Кріплення;;Стаціонарне;16;TRUE;300402;attribute;
;Монтаж;.*магніт.*;regex;Кріплення;;Магнітне;17;TRUE;300402;attribute;
;Питание;.*CR123A.*;regex;Живлення;;Батарейки одноразові;18;TRUE;300402;attribute;
;Питание;.*12.*В.*;regex;Живлення;;Мережа 12В;19;TRUE;300402;attribute;
;Питание;.*24.*В.*;regex;Живлення;;Мережа 24В;20;TRUE;300402;attribute;
;Питание;.*акумулятор.*;regex;Живлення;;Акумулятор;21;TRUE;300402;attribute;
;Питание;.*PoE.*;regex;Живлення;;PoE;22;TRUE;300402;attribute;
;Питание;.*USB.*;regex;Живлення;;USB;23;TRUE;300402;attribute;
;Питание;(\d+)\s*[?xх]\s*CR;regex;Живлення;;Батарейки одноразові;24;TRUE;300402;attribute;
;Питание;(\d+)\s*В;regex;Напруга;В;$1 ;25;TRUE;300402;extract;
(?i).*\bRFID\b.*\bзчитувач.*;;;regex;Тип пристрою;;Зчитувач радіохвильовий;1;TRUE;301311;extract;
(?i).*\bміfare.*\bзчитувач.*;;;regex;Тип пристрою;;Зчитувач електронний безконтактний;2;TRUE;301311;extract;
(?i).*\bMarine.*\bзчитувач.*;;;regex;Тип пристрою;;Зчитувач електронний безконтактний;3;TRUE;301311;extract;
(?i).*\bEM.*\bзчитувач.*;;;regex;Тип пристрою;;Зчитувач електронний безконтактний;4;TRUE;301311;extract;
;Метод роботи;.*RFID.*;regex;Тип пристрою;;Зчитувач радіохвильовий;5;TRUE;301311;attribute;
;Метод роботи;.*карта.*;regex;Тип пристрою;;Зчитувач електронний безконтактний;6;TRUE;301311;attribute;
;Метод роботи;.*відбиток.*;regex;Тип пристрою;;Зчитувач електронний безконтактний;7;TRUE;301311;attribute;
;Метод роботи;.*дротов.*;regex;Форм-фактор;;Стаціонарний;8;TRUE;301311;attribute;
;Матеріал;.*ABS.*;regex;Матеріал;;ABS-пластик;9;TRUE;301311;attribute;
;Матеріал;.*пластик.*;regex;Матеріал;;Пластик;10;TRUE;301311;attribute;
;Матеріал;.*алюм[іi]н.*;regex;Матеріал;;Алюміній;11;TRUE;301311;attribute;
;Матеріал;.*метал.*;regex;Матеріал;;Метал;12;TRUE;301311;attribute;
;Матеріал;.*нержав.*;regex;Матеріал;;Нержавіючий метал;13;TRUE;301311;attribute;
;Матеріал;.*сталь.*;regex;Матеріал;;Сталь;14;TRUE;301311;attribute;
;Монтаж;.*накладн.*;regex;Тип встановлення;;Накладної;15;TRUE;301311;attribute;
;Монтаж;.*врізн.*;regex;Тип встановлення;;Врізний;16;TRUE;301311;attribute;
;Монтаж;.*напіввріз.*;regex;Тип встановлення;;Напівврізний;17;TRUE;301311;attribute;
;Монтаж;.*настін.*;regex;Тип встановлення;;Накладної;18;TRUE;301311;attribute;
;Тип карт;.*Mifare.*;regex;Підтримка стандартів;;Mifare;19;TRUE;301311;attribute;
;Тип карт;.*EM.*;regex;Підтримка стандартів;;EM Marine;20;TRUE;301311;attribute;
;Тип карт;.*Marine.*;regex;Підтримка стандартів;;EM Marine;21;TRUE;301311;attribute;
;Тип карт;.*EM-Marine.*;regex;Підтримка стандартів;;EM Marine;22;TRUE;301311;attribute;
;Тип карт;.*HID.*;regex;Підтримка стандартів;;HID;23;TRUE;301311;attribute;
;Тип карт;.*RFID.*;regex;Підтримка стандартів;;RFID;24;TRUE;301311;attribute;
;Тип карт;.*NFC.*;regex;Підтримка стандартів;;ISO14443;25;TRUE;301311;attribute;
;Тип карт;.*ISO14443.*;regex;Підтримка стандартів;;ISO14443;26;TRUE;301311;attribute;
;Тип карт;.*Proximity.*;regex;Підтримка стандартів;;Proximity;27;TRUE;301311;attribute;
;Тип карт;.*Prox.*;regex;Підтримка стандартів;;Prox;28;TRUE;301311;attribute;
;Тип карт;.*iCLASS.*;regex;Підтримка стандартів;;iCLASS;29;TRUE;301311;attribute;
;Інтерфейс підключення;.*Wiegand.*;regex;Протокол зв'язку;;Wiegand;30;TRUE;301311;attribute;
;Інтерфейс підключення;.*RS\s*-?\s*485.*;regex;Протокол зв'язку;;RS-485;31;TRUE;301311;attribute;
;Інтерфейс підключення;.*RS\s*-?\s*232.*;regex;Протокол зв'язку;;RS-232;32;TRUE;301311;attribute;
;Інтерфейс підключення;.*USB.*;regex;Протокол зв'язку;;USB 2.0;33;TRUE;301311;attribute;
;Інтерфейс підключення;.*RJ\s*-?\s*45.*;regex;Протокол зв'язку;;RJ-45;34;TRUE;301311;attribute;
;Інтерфейс підключення;.*OSDP.*;regex;Протокол зв'язку;;Закритий протокол;35;TRUE;301311;attribute;
;Інтрефейси (вхід);.*Wiegand.*;regex;Протокол зв'язку;;Wiegand;36;TRUE;301311;attribute;
;Інтрефейси (вхід);.*TouchMemory.*;regex;Протокол зв'язку;;Dallas Touch Memory;37;TRUE;301311;attribute;
;Частотна характеристика;.*125.*кГц.*;regex;Робоча частота пристрою;;125 КГц;38;TRUE;301311;attribute;
;Частотна характеристика;.*125.*МГц.*;regex;Робоча частота пристрою;;125 МГц;39;TRUE;301311;attribute;
;Частотна характеристика;.*13\.?56.*МГц.*;regex;Робоча частота пристрою;;"13,56 МГц";40;TRUE;301311;attribute;
;Частотна характеристика;.*13\.?56.*мГц.*;regex;Робоча частота пристрою;;"13,56 МГц";41;TRUE;301311;attribute;
;Частотна характеристика;.*2\.?4.*ГГц.*;regex;Робоча частота пристрою;;"2,4 ГГц";42;TRUE;301311;attribute;
;Частотна характеристика;.*433.*МГц.*;regex;Робоча частота пристрою;;433 МГц;43;TRUE;301311;attribute;
;Відстань зчитування;(\d+)\s*см;regex;Дальність читання (см);;$1 ;44;TRUE;301311;extract;
;Відстань зчитування;(\d+)\s*-\s*(\d+)\s*см;regex;Дальність читання (см);;$2 ;45;TRUE;301311;extract;
;Відстань зчитування;до\s*(\d+)\s*см;regex;Дальність читання (см);;$1 ;46;TRUE;301311;extract;
;Аудіо індикація;.*присут.*;regex;Індикація;;Звукова;47;TRUE;301311;attribute;
;Індикація станів;.*присут.*;regex;Індикація;;Світлова;48;TRUE;301311;attribute;
;Клавіатура;.*присут.*;regex;Кодонабірна панель;;Так;49;TRUE;301311;attribute;
;Клавіатура;.*Підтримує.*;regex;Кодонабірна панель;;Так;50;TRUE;301311;attribute;
;Клавіатура;(\d+)\s*клавіш.*;regex;Кількість клавіш панелі;;$1 ;51;TRUE;301311;extract;
;Антісаботаж;.*Підтримує.*;regex;Вандалозахист;;Так;52;TRUE;301311;attribute;
;Антісаботаж;.*тампер.*;regex;Вандалозахист;;Так;53;TRUE;301311;attribute;
;Живлення;.*12.*В.*;regex;Живлення;;Мережа 12В;54;TRUE;301311;attribute;
;Живлення;.*24.*В.*;regex;Живлення;;Мережа 24В;55;TRUE;301311;attribute;
;Живлення;.*PoE.*;regex;Живлення;;Мережа 12В;56;TRUE;301311;attribute;
;Живлення;.*USB.*;regex;Живлення;;Мережа 12В;57;TRUE;301311;attribute;
;Живлення;(\d+)\s*[–\-]\s*(\d+).*В;regex;Напруга (В);;$2 ;58;TRUE;301311;extract;
;Живлення;(\d+)\s*В;regex;Напруга (В);;$1 ;59;TRUE;301311;extract;
;Потужність споживання;(\d+)\s*мА;regex;Живлення в режимі очікування (мА);;$1 ;60;TRUE;301311;extract;
;Ступінь захисту;(IP[0-9]{2});regex;Захист обладнання від води і пилу IP;;$1 ;61;TRUE;301311;extract;
;Тип карт;.*Mifare.*;regex;Підтримка стандартів;;Mifare;1;TRUE;3030;attribute;
;Тип карт;.*Mifare\s+Classic\s+1k.*;regex;Підтримка стандартів;;Mifare Classic 1k;2;TRUE;3030;attribute;
;Тип карт;.*Mifare\s+4k\s+Classic.*;regex;Підтримка стандартів;;Mifare 4k Classic;3;TRUE;3030;attribute;
;Тип карт;.*Mifare\s+DESFire.*;regex;Підтримка стандартів;;Mifare DESFire EV1;4;TRUE;3030;attribute;
;Тип карт;.*Mifare\s+Ultralight.*;regex;Підтримка стандартів;;Mifare Ultralight (U1X);5;TRUE;3030;attribute;
;Тип карт;.*EM\s+Marine.*;regex;Підтримка стандартів;;EM Marine;6;TRUE;3030;attribute;
;Тип карт;.*EM4100.*;regex;Підтримка стандартів;;EM Marine (EM4100);7;TRUE;3030;attribute;
;Тип карт;.*EM4102.*;regex;Підтримка стандартів;;EM Marine (EM4102);8;TRUE;3030;attribute;
;Тип карт;.*HID.*;regex;Підтримка стандартів;;HID;9;TRUE;3030;attribute;
;Тип карт;.*iCLASS.*;regex;Підтримка стандартів;;iCLASS;10;TRUE;3030;attribute;
;Тип карт;.*M1.*;regex;Підтримка стандартів;;Mifare Standars 1k (S50);11;TRUE;3030;attribute;
;Тип карт;.*IC.*;regex;Підтримка стандартів;;Mifare;12;TRUE;3030;attribute;
;Тип карт;.*ID.*;regex;Підтримка стандартів;;EM Marine;13;TRUE;3030;attribute;
;Тип карт;.*DESfire.*;regex;Підтримка стандартів;;Mifare DESFire EV1;14;TRUE;3030;attribute;
;Інтерфейс зв'язку;.*RJ\s*-?\s*45.*;regex;Протокол зв'язку;;RJ-45;15;TRUE;3030;attribute;
;Інтерфейс зв'язку;.*RJ45.*;regex;Протокол зв'язку;;RJ-45;16;TRUE;3030;attribute;
;Інтерфейс зв'язку;.*10\s*/\s*100\s*M.*;regex;Протокол зв'язку;;RJ-45;17;TRUE;3030;attribute;
;Інтерфейс зв'язку;.*Ethernet.*;regex;Протокол зв'язку;;RJ-45;18;TRUE;3030;attribute;
;Інтерфейс зв'язку;.*RS\s*-?\s*485.*;regex;Протокол зв'язку;;RS-485;19;TRUE;3030;attribute;
;Інтерфейс зв'язку;.*RS485.*;regex;Протокол зв'язку;;RS-485;20;TRUE;3030;attribute;
;Інтерфейс зв'язку;.*RS\s*-?\s*232.*;regex;Протокол зв'язку;;RS-232;21;TRUE;3030;attribute;
;Інтерфейс зв'язку;.*RS232.*;regex;Протокол зв'язку;;RS-232;22;TRUE;3030;attribute;
;Інтерфейс зв'язку;.*USB.*;regex;Протокол зв'язку;;USB 2.0;23;TRUE;3030;attribute;
;Інтерфейс зв'язку;.*TCP\s*/\s*IP.*;regex;Протокол зв'язку;;TCP;24;TRUE;3030;attribute;
;Інтерфейс підключення;.*Wiegand.*;regex;Протокол зв'язку;;Wiegand;25;TRUE;3030;attribute;
;Інтерфейс підключення;.*RS\s*-?\s*485.*;regex;Протокол зв'язку;;RS-485;26;TRUE;3030;attribute;
;Інтерфейси введення;.*Wiegand.*;regex;Протокол зв'язку;;Wiegand;27;TRUE;3030;attribute;
;Інтерфейси введення;.*RS\s*-?\s*485.*;regex;Протокол зв'язку;;RS-485;28;TRUE;3030;attribute;
;Підключення зовнішнього зчитувача;.*Wiegand.*;regex;Протокол зв'язку;;Wiegand;29;TRUE;3030;attribute;
;Підключення зовнішнього зчитувача;.*RS\s*-?\s*485.*;regex;Протокол зв'язку;;RS-485;30;TRUE;3030;attribute;
;Wi-Fi;.*(?:Wi\s*-?\s*Fi|802\.11).*;regex;Протокол зв'язку;;Wi-Fi;31;TRUE;3030;attribute;
;Wi-Fi;.*IEEE802\.11.*;regex;Протокол зв'язку;;Wi-Fi;32;TRUE;3030;attribute;
;Wi-Fi;.*2\.4\s*ГГц.*;regex;Протокол зв'язку;;Wi-Fi;33;TRUE;3030;attribute;
;Дисплей;"(\d+(?:[.,]\d+)?)\s*[""]""";regex;Розмір монітора (дюйм);;$1 ;34;TRUE;3030;extract;
;Дисплей;.*TFT.*;regex;Монітор;;TFT;35;TRUE;3030;attribute;
;Дисплей;.*LCD.*;regex;Монітор;;LCD;36;TRUE;3030;attribute;
;Дисплей;.*IPS.*;regex;Монітор;;LCD TFT;37;TRUE;3030;attribute;
;Дисплей;.*сенсорн.*;regex;Монітор;;LCD TFT;38;TRUE;3030;attribute;
;Дисплей;.*OLED.*;regex;Монітор;;OLED;39;TRUE;3030;attribute;
;Дисплей;(\d+)\s*[?xXх]\s*(\d+);regex;Роздільна здатність екрану;;$1?$2;40;TRUE;3030;extract;
;Індикація станів;.*присутн.*;regex;Індикація;;Світлова/Звукова;41;TRUE;3030;attribute;
;Антісаботаж;.*(?:Підтримує|є).*;regex;Датчик злому;;Так;42;TRUE;3030;attribute;
;Живлення;.*12\s*В.*;regex;Живлення;;Мережа 12В;43;TRUE;3030;attribute;
;Живлення;.*12\s*VDC.*;regex;Живлення;;Мережа 12В;44;TRUE;3030;attribute;
;Живлення;.*220\s*В.*;regex;Живлення;;Мережа 220В;45;TRUE;3030;attribute;
;Живлення;.*24\s*В.*;regex;Живлення;;Мережа 24В;46;TRUE;3030;attribute;
;Живлення;.*110\s*В.*;regex;Живлення;;Мережа 110В;47;TRUE;3030;attribute;
;Живлення;.*380\s*В.*;regex;Живлення;;Мережа 380В;48;TRUE;3030;attribute;
;Живлення;.*PoE.*;regex;Живлення;;Мережа 12В;49;TRUE;3030;attribute;
;Живлення;.*USB.*;regex;Живлення;;Мережа 12В;50;TRUE;3030;attribute;
;Робоча температура;(-\d+)\s*[°C?]\s*-\s*\+?(\d+)\s*[°C?];regex;Мінімальна робоча температура (град.);;$1 ;51;TRUE;3030;extract;
;Робоча температура;(-\d+)\s*[°C?]\s*-\s*\+?(\d+)\s*[°C?];regex;Максимальна робоча температура (град.);;$2 ;52;TRUE;3030;extract;
;Робоча температура;Від\s+(-?\d+)\s+до\s+\+?(-?\d+)\s*[°C?];regex;Мінімальна робоча температура (град.);;$1 ;53;TRUE;3030;extract;
;Робоча температура;Від\s+(-?\d+)\s+до\s+\+?(-?\d+)\s*[°C?];regex;Максимальна робоча температура (град.);;$2 ;54;TRUE;3030;extract;
;Строк гарантії;(\d+)\s*міс;regex;Гарантійний термін (міс);;$1 ;55;TRUE;3030;extract;
;Пам'ять облич;(\d+(?:\s*\d{3})*);regex;Кількість шаблонів особи;;$1 ;56;TRUE;3030;extract;
;Пам'ять відбитків пальця;(\d+(?:\s*\d{3})*);regex;Кількість шаблонів відбитка пальця;;$1 ;57;TRUE;3030;extract;
;Ступінь захисту;.*IP\s*65.*;regex;Індикація;;Світлова/Звукова;58;TRUE;3030;attribute;
;Інтерфейси введення;.*кнопка\s+виходу.*;regex;Інтеграція з системами і ПО;;Так;59;TRUE;3030;attribute;
;Інтерфейси введення;.*дверний\s+контакт.*;regex;Інтеграція з системами і ПО;;Так;60;TRUE;3030;attribute;
;Інтерфейси виходу;.*замок.*;regex;Інтеграція з системами і ПО;;Так;61;TRUE;3030;attribute;
;Інтерфейси виходу;.*реле.*;regex;Інтеграція з системами і ПО;;Так;62;TRUE;3030;attribute;
;USB;.*USB.*;regex;Протокол зв'язку;;USB 2.0;63;TRUE;3030;attribute;
;USB;.*USB\s+2\.0.*;regex;Протокол зв'язку;;USB 2.0;64;TRUE;3030;attribute;
;USB;.*USB\s+3\.0.*;regex;Протокол зв'язку;;USB 3.0;65;TRUE;3030;attribute;
(?i).*\bконтролер\b.*;;;regex;Тип пристрою;;Контролер;1;TRUE;301312;extract;
(?i).*\bпанел[ьі]\s+управл[іі]ння\b.*;;;regex;Тип пристрою;;Панель управління;2;TRUE;301312;extract;
;Тип карт;.*Mifare.*;regex;Підтримка стандартів;;Mifare;3;TRUE;301312;attribute;
;Тип карт;.*Mifare\s+Classic\s+1k.*;regex;Підтримка стандартів;;Mifare Classic 1k;4;TRUE;301312;attribute;
;Тип карт;.*Mifare\s+Classic\s+4k.*;regex;Підтримка стандартів;;Mifare Classic 4k;5;TRUE;301312;attribute;
;Тип карт;.*Mifare\s+DESFire.*;regex;Підтримка стандартів;;Mifare DESFire EV1;6;TRUE;301312;attribute;
;Тип карт;.*Mifare\s+Plus.*;regex;Підтримка стандартів;;Mifare Plus;7;TRUE;301312;attribute;
;Тип карт;.*Mifare\s+Ultralight.*;regex;Підтримка стандартів;;Mifare Ultralight (U1X);8;TRUE;301312;attribute;
;Тип карт;.*EM\s+Marine.*;regex;Підтримка стандартів;;EM Marine;9;TRUE;301312;attribute;
;Тип карт;.*EM4100.*;regex;Підтримка стандартів;;EM Marine (EM4100);10;TRUE;301312;attribute;
;Тип карт;.*EM4102.*;regex;Підтримка стандартів;;EM Marine (EM4102);11;TRUE;301312;attribute;
;Тип карт;.*HID.*;regex;Підтримка стандартів;;HID;12;TRUE;301312;attribute;
;Тип карт;.*iCLASS.*;regex;Підтримка стандартів;;iCLASS;13;TRUE;301312;attribute;
;Тип карт;.*Prox.*;regex;Підтримка стандартів;;Prox;14;TRUE;301312;attribute;
;Тип карт;.*HID\s+Prox.*;regex;Підтримка стандартів;;HID Prox;15;TRUE;301312;attribute;
;Тип карт;.*RFID.*;regex;Підтримка стандартів;;RFID;16;TRUE;301312;attribute;
;Тип карт;.*ISO14443.*;regex;Підтримка стандартів;;ISO14443;17;TRUE;301312;attribute;
;Тип карт;.*ISO14443А.*;regex;Підтримка стандартів;;ISO14443А;18;TRUE;301312;attribute;
;Тип карт;.*ISO14443B.*;regex;Підтримка стандартів;;ISO14443B;19;TRUE;301312;attribute;
;Вбудований зчитувач;.*Mifare.*;regex;Підтримка стандартів;;Mifare;20;TRUE;301312;attribute;
;Вбудований зчитувач;.*EM\s+Marine.*;regex;Підтримка стандартів;;EM Marine;21;TRUE;301312;attribute;
;Вбудований зчитувач;.*125\s*кГц.*;regex;Підтримка стандартів;;EM Marine;22;TRUE;301312;attribute;
;Вбудований зчитувач;.*13\.56\s*МГц.*;regex;Підтримка стандартів;;Mifare;23;TRUE;301312;attribute;
;Вбудований зчитувач;.*RFID.*;regex;Підтримка стандартів;;RFID;24;TRUE;301312;attribute;
;Формат вбудованого зчитувача;.*Mifare.*;regex;Підтримка стандартів;;Mifare;25;TRUE;301312;attribute;
;Формат вбудованого зчитувача;.*EM\s*-?\s*Marine.*;regex;Підтримка стандартів;;EM Marine;26;TRUE;301312;attribute;
;Формат вбудованого зчитувача;.*EM\s*-?\s*Marin.*;regex;Підтримка стандартів;;EM Marine;27;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*RJ\s*-?\s*45.*;regex;Протокол зв'язку;;RJ-45;28;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*RJ45.*;regex;Протокол зв'язку;;RJ-45;29;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*Ethernet.*;regex;Протокол зв'язку;;RJ-45;30;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*10\s*/\s*100.*;regex;Протокол зв'язку;;RJ-45;31;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*TCP\s*/\s*IP.*;regex;Протокол зв'язку;;TCP;32;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*TCP.*;regex;Протокол зв'язку;;TCP;33;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*RS\s*-?\s*485.*;regex;Протокол зв'язку;;RS-485;34;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*RS485.*;regex;Протокол зв'язку;;RS-485;35;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*RS\s*-?\s*232.*;regex;Протокол зв'язку;;RS-232;36;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*Wiegand.*;regex;Протокол зв'язку;;Wiegand;37;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*Wi\s*-?\s*Fi.*;regex;Протокол зв'язку;;Wi-Fi;38;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*USB.*;regex;Протокол зв'язку;;USB 2.0;39;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*Bluetooth.*;regex;Протокол зв'язку;;Wi-Fi;40;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*GPRS.*;regex;Протокол зв'язку;;GPRS;41;TRUE;301312;attribute;
;Інтерфейс зв'язку;.*GSM.*;regex;Протокол зв'язку;;GSM;42;TRUE;301312;attribute;
;Інтерфейс підключення;.*RJ\s*-?\s*45.*;regex;Протокол зв'язку;;RJ-45;43;TRUE;301312;attribute;
;Інтерфейс підключення;.*Ethernet.*;regex;Протокол зв'язку;;RJ-45;44;TRUE;301312;attribute;
;Інтерфейс підключення;.*RS\s*-?\s*485.*;regex;Протокол зв'язку;;RS-485;45;TRUE;301312;attribute;
;Інтерфейс підключення;.*RS485.*;regex;Протокол зв'язку;;RS-485;46;TRUE;301312;attribute;
;Інтерфейс підключення;.*Wiegand.*;regex;Протокол зв'язку;;Wiegand;47;TRUE;301312;attribute;
;Інтерфейс підключення;.*USB.*;regex;Протокол зв'язку;;USB 2.0;48;TRUE;301312;attribute;
;Інтерфейс підключення;.*Wi\s*-?\s*Fi.*;regex;Протокол зв'язку;;Wi-Fi;49;TRUE;301312;attribute;
;Інтерфейс підключення;.*802\.11.*;regex;Протокол зв'язку;;Wi-Fi;50;TRUE;301312;attribute;
;Інтерфейси введення;.*Wiegand.*;regex;Протокол зв'язку;;Wiegand;51;TRUE;301312;attribute;
;Інтерфейси введення;.*RS\s*-?\s*485.*;regex;Протокол зв'язку;;RS-485;52;TRUE;301312;attribute;
;Інтерфейси введення;.*кнопка\s+виходу.*;regex;Інтеграція з системами і ПО;;СКУД;53;TRUE;301312;attribute;
;Інтерфейси введення;.*дверн.*;regex;Інтеграція з системами і ПО;;СКУД;54;TRUE;301312;attribute;
;Інтерфейси введення;.*тривог.*;regex;Інтеграція з системами і ПО;;ОС;55;TRUE;301312;attribute;
;Інтерфейси виходу;.*реле.*;regex;Інтеграція з системами і ПО;;СКУД;56;TRUE;301312;attribute;
;Інтерфейси виходу;.*замок.*;regex;Інтеграція з системами і ПО;;СКУД;57;TRUE;301312;attribute;
;Інтерфейси виходу;.*Wiegand.*;regex;Протокол зв'язку;;Wiegand;58;TRUE;301312;attribute;
;Інтерфейси виходу;.*тривог.*;regex;Інтеграція з системами і ПО;;ОС;59;TRUE;301312;attribute;
;Індикація станів;.*світлод.*;regex;Індикація;;Світлова;60;TRUE;301312;attribute;
;Індикація станів;.*Триколірн.*;regex;Індикація;;Світлова;61;TRUE;301312;attribute;
;Індикація станів;.*звук.*;regex;Індикація;;Звукова;62;TRUE;301312;attribute;
;Індикація станів;.*присутн.*;regex;Індикація;;Світлова/Звукова;63;TRUE;301312;attribute;
;Живлення;.*12\s*В.*;regex;Живлення;;Мережа 12В;64;TRUE;301312;attribute;
;Живлення;.*12\s*VDC.*;regex;Живлення;;Мережа 12В;65;TRUE;301312;attribute;
;Живлення;.*12\s*V\s*DC.*;regex;Живлення;;Мережа 12В;66;TRUE;301312;attribute;
;Живлення;.*DC\s*12\s*В.*;regex;Живлення;;Мережа 12В;67;TRUE;301312;attribute;
;Живлення;.*220\s*В.*;regex;Живлення;;Мережа 220В;68;TRUE;301312;attribute;
;Живлення;.*24\s*В.*;regex;Живлення;;Мережа 24В;69;TRUE;301312;attribute;
;Живлення;.*110\s*В.*;regex;Живлення;;Мережа 110В;70;TRUE;301312;attribute;
;Живлення;.*PoE.*;regex;Живлення;;Мережа 12В;71;TRUE;301312;attribute;
;Живлення;.*\+9\s*-\s*\+16\s*В.*;regex;Живлення;;Мережа 12В;72;TRUE;301312;attribute;
;Живлення;".*\+10[.,]8\.\.\.\+15\s*В.*";regex;Живлення;;Мережа 12В;73;TRUE;301312;attribute;
;Матеріал;.*ABS.*;regex;Матеріал;;ABS-пластик;74;TRUE;301312;attribute;
;Матеріал;.*пластик.*;regex;Матеріал;;Пластик;75;TRUE;301312;attribute;
;Матеріал;.*метал.*;regex;Матеріал;;Метал;76;TRUE;301312;attribute;
;Матеріал;.*сталь.*;regex;Матеріал;;Сталь;77;TRUE;301312;attribute;
;Матеріал;.*алюміні.*;regex;Матеріал;;Алюмінієвий сплав;78;TRUE;301312;attribute;
;Пам'ять;.*(\d+(?:\s*\d{3})*)\s+(?:користувач|карт);regex;Max кількість ідентифікаторів;;$1 ;79;TRUE;301312;extract;
;Підключення зчитувачів;.*Wiegand.*;regex;Протокол зв'язку;;Wiegand;80;TRUE;301312;attribute;
;Підключення зчитувачів;.*RS\s*-?\s*485.*;regex;Протокол зв'язку;;RS-485;81;TRUE;301312;attribute;
;Підключення зчитувачів;.*RFID.*;regex;Підтримка стандартів;;RFID;82;TRUE;301312;attribute;
;Вбудований зчитувач відбитків пальців;.*Підтримує.*;regex;Інтеграція з системами і ПО;;СКУД;83;TRUE;301312;attribute;
;Кількість дверей;(\d+);regex;Кількість точок проходу;;$1 ;84;TRUE;301312;extract;
;Клас захисту;.*IP\s*(\d+);regex;Захист обладнання від води і пилу IP;;$1 ;85;TRUE;301312;extract;
;Ступінь захисту;(IP[0-9]{2});regex;Захист обладнання від води і пилу IP;;$1 ;86;TRUE;301312;extract;
(?i).*\bкомутатор\b.*\bкерован.*;;;regex;Тип комутатора;;Керований рівня 2;1;TRUE;71903;extract;
(?i).*\bкомутатор\b.*\bуправ.*;;;regex;Тип комутатора;;Керований рівня 2;2;TRUE;71903;extract;
(?i).*\bкомутатор\b.*\bнекерован.*;;;regex;Тип комутатора;;Некерований;3;TRUE;71903;extract;
(?i).*\bкомутатор\b.*\bнеуправ.*;;;regex;Тип комутатора;;Некерований;4;TRUE;71903;extract;
;Керування;.*Layer\s*2.*;regex;Тип комутатора;;Керований рівня 2;5;TRUE;71903;attribute;
;Керування;.*Layer\s*3.*;regex;Тип комутатора;;Керований рівня 3 і вище;6;TRUE;71903;attribute;
;Керування;.*L2.*;regex;Тип комутатора;;Керований рівня 2;7;TRUE;71903;attribute;
;Керування;.*L3.*;regex;Тип комутатора;;Керований рівня 3 і вище;8;TRUE;71903;attribute;
;Керування;.*Л2.*;regex;Тип комутатора;;Керований рівня 2;9;TRUE;71903;attribute;
;Керування;.*Л3.*;regex;Тип комутатора;;Керований рівня 3 і вище;10;TRUE;71903;attribute;
(?i).*\b(\d+)\s*порт[іаів].*;;;regex;Загальна кількість портів;шт.;$1 ;11;TRUE;71903;extract;
;Порти (DownLink);(\d+)x\s*RJ45.*1000.*M.*;regex;Тип портів;;Gigabit Ethernet;12;TRUE;71903;extract;
;Порти (DownLink);(\d+)x\s*RJ45.*10\/100.*M.*;regex;Тип портів;;Fast Ethernet;13;TRUE;71903;extract;
;Порти (DownLink);(\d+)x\s*RJ45.*100.*M.*;regex;Тип портів;;Fast Ethernet;14;TRUE;71903;extract;
;Порти (DownLink);.*10\/100\/1000.*M.*;regex;Тип портів;;Gigabit Ethernet;15;TRUE;71903;attribute;
;Порти (DownLink);.*SFP.*;regex;Тип портів;;SFP;16;TRUE;71903;attribute;
;Порти (Uplink);.*SFP\+.*;regex;Тип портів;;SFP+;17;TRUE;71903;attribute;
;Порти (DownLink);.*SFP\+.*;regex;Тип портів;;SFP+;18;TRUE;71903;attribute;
;Порти (Uplink);.*SFP.*;regex;Наявність портів SFP;;Так;19;TRUE;71903;attribute;
