category_id;supplier_name;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики
3029;Видеодомофон Hikvision DS-KH6350-WТE1 7"" дюймов Wi-Fi;ROM/RAM;;32/128 Мб;Дисплей;;7"";Роздільна здатність дисплея;;1024×600;Підключення;;5 дод. моніторів;Аудіо вхід;;вбудований всенаправлений мікрофон;Аудіо вихід;;вбудований динамік;Аудіо бітрейт;;"G.711 U, G.711 A";Ethernet;;1 RJ-45 10/100 Мбіт/с;Wi-Fi;;802.11 b/g/n;Тривожні входи;;8;Релейні виходи;;2;Локальна пам'ять;;TF карта 128 Гб;Живлення;;12В DC;Потужність споживання;;8 Вт;Робоча температура;;-10 °C - 50 °C;Розміри;;175 × 113.5 × 21 мм;Кількість в ящику;;30 шт;Розмір упаковки (Ш х В х Г);;170 x 60 x 250 мм;Вага брутто;;0.56 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Hikvision DS-KH6100-E1 4.3"" дюйма;Операційна система;;Linux;ROM/RAM;;8/64 Мб;Дисплей;;4.3"";Роздільна здатність дисплея;;480 × 272;Метод роботи;;сенсорні кнопки;Ethernet;;1 RJ-45 100 МБ/с;Живлення;;12В DС;PoE;;"Standard PoE, IEEE802.3af";Потужність споживання;;4 Вт;Робоча температура;;-10 °C - +50 °C;Розміри;;120 × 120 × 21 мм;Розмір упаковки (Ш х В х Г);;155 x 70 x 160 мм;Вага брутто;;0.38 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Dahua КIT (Lite);Дисплей;;4.3"" TFT;Роздільна здатність дисплея;;480 × 272;Особливості;;"Текстові повідомлення можна отримувати та переглядати на внутрішній монітор. Керування ліфтом. Можливості розширення: квартира: 4, вілла: 9";Аудіо вхід;;1;Аудіо вихід;;1 вбудований динамік і 1 динамік приймача;Аудіо компресія;;"G.711A, G.711U, PCM";Ethernet;;1 × RJ-45 10/100 M;Wi-Fi;;"IEEE802.11b, 802.11g, 802.11n";Мережеві протоколи;;"UDP, TCP, IPv4, RTSP, SIP, RTP";Тривожні входи;;4;Релейні виходи;;1;Живлення;;"12 В DC, 1 A";PoE;;IEEE 802.3af/at;Потужність споживання;;6 Вт;Робоча температура;;–10 °C - +55 °C;Розміри;;136 × 140 × 25.5 мм;Монтаж;;накладний;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Dahua KIT (Lite) - black;Дисплей;;4.3"" TFT;Роздільна здатність дисплея;;480 × 272;Особливості;;"Текстові повідомлення можна отримувати та переглядати на внутрішній монітор. Керування ліфтом. Можливості розширення: квартира: 4, вілла: 9";Аудіо вхід;;1;Аудіо вихід;;1 вбудований динамік і 1 динамік приймача;Аудіо компресія;;"G.711A, G.711U, PCM";Ethernet;;1 × RJ-45 10/100 M;Wi-Fi;;"IEEE802.11b, 802.11g, 802.11n";Мережеві протоколи;;"UDP, TCP, IPv4, RTSP, SIP, RTP";Тривожні входи;;4;Релейні виходи;;1;Живлення;;"12 В DC, 1 A";PoE;;IEEE 802.3af/at;Потужність споживання;;6 Вт;Робоча температура;;–10 °C - +55 °C;Розміри;;136 × 140 × 25.5 мм;Монтаж;;накладний;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Dahua KIT(vandal proof);Операційна система;;Embedded LINUX OS;Дисплей;;7 "";Роздільна здатність дисплея;;1024 x 600;Метод роботи;;Сенсорний екран;Аудіо вхід;;всеспрямований мікрофон;Аудіо вихід;;"Вбудований динамік 1,5 Вт";Відео компресія;;H.264;Аудіо компресія;;Г.711А / Г.711У / ПКМ;Аудіо бітрейт;;16 Кбіт / с;Ethernet;;RJ45 10/100 Мбіт / с;Мережеві протоколи;;1 RJ-45;Тривожні входи;;6;Релейні виходи;;1;Локальна пам'ять;;"Підтримка Micro SD, максимальний обсяг пам'яті 32 G, стандартний об'єм пам'яті 8 G";Живлення;;DC 12В;PoE;;є;Потужність споживання;;"Очікування: 4Вт, Робочий режим: 6Вт";Робоча температура;;-10 ° ~ + 55 ° С;Вологість;;10-95%;Розміри;;"119,6 х 221,5 х 21,5 мм";Монтаж;;накладний;Колір;;білий;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex Sonik 7 7"" дюймов black;Дисплей;;7” сенсорний IPS екран 16:9;Роздільна здатність дисплея;;1024×600;Тип сигналу;;"PAL / NTSC / AHD, TVI, CVI (720p, 1080p)";Підключення;;"викличних панелей 2, додаткових відеокамер 2";Особливості;;"Два динаміки на лицьовій поверхні, Окремі акустичні камери для динаміків , Можливість самостійно змінювати лицьову панель , Підтримка викличних панелей будь-якого стандарту (CVBS, AHD 1.0, AHD 2.0) , Можливість відключення підсвічування кнопки панелі , Ро";Додатково;;"Програмна детекція руху, Включення і відключення звуку вибору елементів меню , 3 звукових режими для різного часу доби , 3-х кольоровий LED індикатор подій";Локальна пам'ять;;SD до 64 Гб;Живлення;;220В AC або +12-14 В;Робоча температура;;-10 °C - 50 °C;Розміри;;176×133×20 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;133 x 176 x 20 мм;Вага брутто;;0.4 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SQ-04 4"" дюймов (white);Дисплей;;"4,3” кольоровий TFT екран 16:9";Роздільна здатність дисплея;;480×272;Підключення;;викличних панелей 2;Живлення;;"220В AC або +13,5 В";Потужність споживання;;6 Вт;Робоча температура;;-10 °C - 55°C;Розміри;;119×175×21 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;175 x 119 x 24 мм;Вага брутто;;0.4 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex Sonik 7 7"" дюймов white;Дисплей;;7” сенсорний IPS екран 16:9;Роздільна здатність дисплея;;1024×600;Тип сигналу;;"PAL / NTSC / AHD, TVI, CVI (720p, 1080p)";Підключення;;"викличних панелей 2, додаткових відеокамер 2";Особливості;;"Два динаміки на лицьовій поверхні, Окремі акустичні камери для динаміків , Можливість самостійно змінювати лицьову панель , Підтримка викличних панелей будь-якого стандарту (CVBS, AHD 1.0, AHD 2.0) , Можливість відключення підсвічування кнопки панелі , Ро";Додатково;;"Програмна детекція руху, Включення і відключення звуку вибору елементів меню , 3 звукових режими для різного часу доби , 3-х кольоровий LED індикатор подій";Локальна пам'ять;;SD до 64 Гб;Живлення;;220В AC або +12-14 В;Робоча температура;;-10 °C - 50 °C;Розміри;;176×133×20 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;170 x 70 x 220 мм;Вага брутто;;0.72 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Hikvision DS-KH6350-WTE1/White 7"" дюймов Wi-Fi;ROM/RAM;;32/128 Мб;Дисплей;;7"";Роздільна здатність дисплея;;1024×600;Підключення;;5 дод. моніторів;Аудіо вхід;;вбудований всенаправлений мікрофон;Аудіо вихід;;вбудований динамік;Аудіо бітрейт;;"G.711 U, G.711 A";Ethernet;;1 RJ-45 10/100 Мбіт/с;Wi-Fi;;802.11 b/g/n;Тривожні входи;;8;Релейні виходи;;2;Локальна пам'ять;;TF карта 128 Гб;Живлення;;12В DC;Потужність споживання;;8 Вт;Робоча температура;;-10 °C - 50 °C;Розміри;;175 × 113.5 × 21 мм;Кількість в ящику;;20 шт;Розмір упаковки (Ш х В х Г);;170 x 60 x 250 мм;Вага брутто;;0.55 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон DHI-VTH2421FB-P;Операційна система;;Вбудована ОС LINUX;Дисплей;;7 ""TFT LCD;Роздільна здатність дисплея;;1024x600;Метод роботи;;Сенсорний екран;Аудіо вхід;;всеспрямований мікрофон;Аудіо вихід;;"Вбудований динамік 1,5 Вт";Аудіо компресія;;н Г.711А / Г.711У / ПКМ;Поліпшення звуку;;Підтримка ехоподавлення / DNR;Аудіо бітрейт;;16 Кбіт / с;Ethernet;;1 RJ45;Тривожні входи;;6;Релейні виходи;;1;Локальна пам'ять;;"Підтримка Micro SD, максимальний обсяг пам'яті 32 G, стандартний об'єм пам'яті 8 G";Живлення;;DC 12В / 1А;Потужність споживання;;"Очікування: 4Вт, Робочий режим: 6Вт";Робоча температура;;-10 ° ~ + 55 ° С;Вологість;;10-95%;Розміри;;120х221х22 мм;Монтаж;;350 г;PoE;;Standard PoE;Кількість в ящику;;10 шт;Розмір упаковки (Ш х В х Г);;300 x 75 x 200 мм;Вага брутто;;0.66 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SQ-04N Cloud 4.3"" дюйма (black);Дисплей;;"4,3” кольоровий IPS екран 16:9";Роздільна здатність дисплея;;480×272;Тип сигналу;;"AHD, CVBS, TVI, CVI";Wi-Fi;;Підтримує;Підключення;;"викличних панелей 2, додаткових відеокамер 2";Особливості;;"Перенаправлення дзвінка в додаток Slinex Smart Call, МР3 мелодія як мелодія дзвінка, Налаштування тривалості мелодії дзвінка, Відображення часу в режимі очікування";Додатково;;"Детекція руху, Підтримка AHD, Матовое покриття, Додаток Smart Call";Локальна пам'ять;;MicroSD до 256 Гб;Живлення;;100–240В;Потужність споживання;;3 - 8 Вт;Розміри;;119×175×21 мм;Робоча температура;;–10 - +55 ˚C;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;175 x 40 x 270 мм;Вага брутто;;0.58 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SM-07MHD 7” дюймов (dark grey);Дисплей;;7 ""кольоровий TFT екран 16: 9;Роздільна здатність дисплея;;1024×600;Тип сигналу;;"PAL / NTSC / AHD, TVI, CVI (720p,1080p)";Підключення;;"викличних панелей 2, додаткових відеокамер 2";Особливості;;"Індивідуальна мелодія виклику для кожної панелі, Функція детекції руху , Відключення підсвічування кнопок домофону , Відключення звуку підтвердження натискання кнопок";Додатково;;"MP3 мелодії виклику, Режим «Не турбувати», Відключення звуку натискання кнопок";Локальна пам'ять;;SD до 64 Гб;Живлення;;"220В AC або +13,5 В";Потужність споживання;;7 Вт;Робоча температура;;–10 - +55 ˚C;Розміри;;193×123×18 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;123 x 193 x 18 мм;Вага брутто;;0.4 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Hikvision DS-KH8520-WTE1(Europe BV);Операційна система;;Linux;ROM/RAM;;32/128 Мб;Дисплей;;10.1"";Роздільна здатність дисплея;;1024 × 600;Додатково;;"Управління замком 2 реле, Макс. 30 В постійного струму 0,3 А";Підключення;;"Ємність повідомлення 200, Ємність підключення мережевої камери 16, Ємність підключення додаткових станцій 16, Ємність підключення дверних дзвінків 17";Аудіо вхід;;вбудований всенаправлений мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;G.711U/G.711A;Ethernet;;1 RJ-45 10/100 Мбіт/с;Wi-Fi;;"2.4 GHz, IEEE802.11b, IEEE802.11g, IEEE802.11n";Мережеві протоколи;;"TCP/IP, SIP, RTSP";Тривожні входи;;8;Релейні виходи;;2;Локальна пам'ять;;TF карта 128 Гб;Живлення;;12 В DC/1 A;PoE;;"IEEE802.3af, standard PoE";Потужність споживання;;5 Вт;Робоча температура;;-10 °C - +55 °C;Розміри;;254 × 166 × 22.55 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;60 x 240 x 350 мм;Вага брутто;;1.04 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SQ-04N Cloud 4.3"" дюйма (white);Дисплей;;"4,3” кольоровий IPS екран 16:9";Роздільна здатність дисплея;;480×272;Тип сигналу;;"AHD, CVBS, TVI, CVI";Wi-Fi;;Підтримує;Підключення;;"викличних панелей 2, додаткових відеокамер 2";Особливості;;"Перенаправлення дзвінка в додаток Slinex Smart Call, МР3 мелодія як мелодія дзвінка, Налаштування тривалості мелодії дзвінка, Відображення часу в режимі очікування";Додатково;;"Детекція руху, Підтримка AHD, Матовое покриття, Додаток Smart Call";Локальна пам'ять;;MicroSD до 256 Гб;Живлення;;100–240В;Потужність споживання;;3 - 8 Вт;Робоча температура;;–10 - +55 ˚C;Розміри;;119×175×21 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;175 x 40 x 270 мм;Вага брутто;;0.58 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex Sonik 10 10""дюймов черный/красный;Дисплей;;10” сенсорний IPS екран;Роздільна здатність дисплея;;1024×600;Тип сигналу;;"PAL / NTSC / AHD, TVI, CVI (720p, 1080p)";Підключення;;"викличних панелей 2, додаткових відеокамер 2";Особливості;;"Два динаміки на лицьовій поверхні, Окремі акустичні камери для динаміків , Можливість самостійно змінювати лицьову панель , Підтримка викличних панелей будь-якого стандарту (CVBS, AHD 1.0, AHD 2.0) , Можливість відключення підсвічування кнопки панелі , Ро";Додатково;;"Функція «Картинка в картинці», Окреме реле на моніторі , Адресний інтерком , Голосова пошта (автовідповідач) , Голосовий супровід відкриття дверей , Програмна детекція руху , Включення і відключення звуку вибору елементів меню , 3 звукових режиму для різн";Локальна пам'ять;;SD до 64 Гб;Живлення;;220В AC або +12-14 В;Потужність споживання;;8 Вт;Робоча температура;;-10 °C - 50 °C;Розміри;;248×177×21 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;177 x 248 x 21 мм;Вага брутто;;0.6 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SL-07N Cloud 7"" дюймов silver/white;Дисплей;;7"" IPS;Роздільна здатність дисплея;;1024×600;Додатково;;"Програмна детекція руху, Встановлення будь-яких MP3 мелодій виклику ,Режим «Не турбувати» ,3 звукових режиму для різного часу доби ,Увімкнення та вимкнення звуку вибору елементів меню";Підключення;;"Кількість викличних панелей 2, додаткових відеокамер 2";Особливості;;"Переадресація виклику на Slinex Smart Call ,Підтримка викликових панелей будь-якого стандарту (CVBS, AHD 1.0, AHD 2.0) ,Підтримка панелей і камер з роздільною здатністю до 2 Мп ,Індивідуальна мелодія виклику для кожної панелі";Ethernet;;Підтримує;Wi-Fi;;Підтримує;Локальна пам'ять;;Підтримка карток пам'яті об'ємом до 256 ГБ;Живлення;;100-240 В;Потужність споживання;;4 Вт;Розміри;;230×165×22 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;200 x 50 x 305 мм;Вага брутто;;1.08 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Dahua DHI-VTH5341G-W;Операційна система;;Android 8.1;Дисплей;;10-дюймовий TFT LCD;Роздільна здатність дисплея;;1024 × 600;Метод роботи;;"Сенсорна клавіатура (0-9, *, #)";Аудіо вхід;;всеспрямований мікрофон;Аудіо вихід;;Вбудований 1.5Вт динамік;Аудіо компресія;;PCM;Аудіо бітрейт;;"16KHz, 16Bit";Відео компресія;;H.264;Мережеві протоколи;;"IPv4, TCP, SIP, UDP, RTSP";Ethernet;;1 RJ-45 (10/100 Мбіт / с);Wi-Fi;;IEEE802.11b / 802.11g / 802.11n;Безпека;;"64 / 128bit WEP, WPA / WPA2, WPA-PSK / WPA2-PSK, WPS";Тривожні входи;;8;Релейні виходи;;1;Локальна пам'ять;;Слот під microSD карту до 256Гб;RS485;;1;Живлення;;"DC 12В, 1А";PoE;;Є (802.3af);Потужність споживання;;7 Вт;Робоча температура;;-10 ° - + 55 ° С;Вологість;;10% -95%;Розміри;;260х170х25 мм;Монтаж;;накладний;Колір корпусу;;чорний;Кількість в ящику;;12 шт;Розмір упаковки (Ш х В х Г);;320 x 8 x 240 мм;Вага брутто;;1.12 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex Sonik 10 10” дюймов белый;Дисплей;;10” сенсорний IPS екран;Роздільна здатність дисплея;;1024×600;Тип сигналу;;"PAL / NTSC / AHD, TVI, CVI (720p, 1080p)";Підключення;;"викличних панелей 2, додаткових відеокамер 2";Особливості;;"Два динаміки на лицьовій поверхні, Окремі акустичні камери для динаміків , Можливість самостійно змінювати лицьову панель , Підтримка викличних панелей будь-якого стандарту (CVBS, AHD 1.0, AHD 2.0) , Можливість відключення підсвічування кнопки панелі , Ро";Додатково;;"Функція «Картинка в картинці», Окреме реле на моніторі , Адресний інтерком , Голосова пошта (автовідповідач) , Голосовий супровід відкриття дверей , Програмна детекція руху , Включення і відключення звуку вибору елементів меню , 3 звукових режиму для різн";Локальна пам'ять;;SD до 64 Гб;Живлення;;220В AC або +12-14 В;Потужність споживання;;8 Вт;Робоча температура;;-10 °C - 50 °C;Розміри;;248×177×21 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;177 x 248 x 21 мм;Вага брутто;;0.6 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
